date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
6/10/2016,sunny,SN,400,FR,FU,43,PP,L,NA,6.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,44,PP,L,A,28.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,45,PP,L,NA,9.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,46,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,47,PP,2,NA,7.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,48,PP,L,A,28.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,49,PP,L,A,26.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,50,PP,L,A,23.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,51,PP,L,A,30.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,52,PP,L,NA,8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,53,PP,L,NA,9.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,54,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,55,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,56,PP,L,A,18,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,57,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,58,PP,L,A,23.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,59,PP,L,A,13.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,60,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,61,PP,L,A,16,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,62,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,63,PP,L,NA,8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,64,PP,L,A,23.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,65,PP,L,A,14.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,66,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,67,PP,L,A,12.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,68,PP,L,A,19.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,69,PP,L,A,20,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,70,PP,L,A,13.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,71,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,72,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,73,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,74,PP,L,A,20.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,75,PP,L,A,11.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,76,PP,L,A,11,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,77,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,78,PP,L,A,20.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,79,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,80,PP,L,A,12.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,81,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,82,PP,L,A,27.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,83,PP,L,NA,7.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,84,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,85,PP,L,A,14.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,86,PP,L,A,18,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,87,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,88,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,89,PP,L,A,26.9,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,90,PP,1,A,10.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,91,PP,L,A,20.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,92,PP,L,NA,7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,93,PP,L,A,25.9,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,94,PP,L,A,28,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,95,PP,L,A,20.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,96,PP,L,A,29.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,97,PP,L,A,23,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,98,PP,L,A,17.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,99,PP,L,A,18.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,100,PP,L,A,25,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,101,PP,L,A,36.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,102,PP,1,NA,9.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,103,PP,L,A,14.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,104,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,105,PP,L,A,18.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,106,PP,L,A,18,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,107,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,108,PP,L,NA,5.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,109,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,110,PP,L,A,25,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,111,PP,L,A,19,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,112,PP,L,A,15,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,113,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,1,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,2,PP,1,A,16.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,3,PP,L,A,25.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,4,PP,2,A,25.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,5,PP,L,A,27.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,6,PP,2,A,27.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,7,PP,1,NA,9.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,8,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,9,PP,L,A,37,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,10,PP,L,A,14.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,11,PP,L,A,10.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,12,PP,L,A,45,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,13,PP,L,A,22.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,14,PP,L,A,30.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,15,PP,L,A,14.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,16,PP,L,A,16.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,17,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,18,PP,L,A,13.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,19,PP,L,A,17.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,20,PP,1,A,10.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,21,PP,L,A,25.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,22,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,23,PP,L,A,15.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,24,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,25,PP,L,A,27.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,26,PP,2,NA,5.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,27,PP,L,A,14.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,28,PP,L,A,29.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,29,PP,L,A,38,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,30,PP,L,A,29,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,31,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,32,PP,L,A,29.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,33,PP,L,NA,5.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,34,PP,L,A,26.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,35,PP,L,A,30.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,36,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,37,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,38,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,39,PP,L,A,34.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,40,PP,L,A,21.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,41,PP,L,A,25.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,42,PP,L,A,22.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,43,PP,L,A,34.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,44,PP,1,A,13.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,45,PP,L,A,29.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,46,PP,L,A,28,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,47,PP,L,A,21.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,48,PP,L,A,51.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,49,PP,L,A,12.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,50,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,51,PP,1,NA,3.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,52,PP,L,A,21.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,53,PP,L,A,16.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,54,PP,L,NA,8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,55,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,56,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,57,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,58,PP,L,A,19.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,59,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,60,PP,L,A,22.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,61,PP,L,A,13.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,62,PP,L,A,23.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,63,PP,L,A,25.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,64,PP,L,A,12,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,65,PP,L,A,20.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,66,PP,L,A,23.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,67,PP,L,A,16.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,68,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,69,PP,L,A,29.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,401,FR,FU,70,PP,L,A,25.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,1,PP,L,A,29,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,2,PP,L,A,28,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,3,PP,1,NA,3.3,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,4,PP,1,NA,5.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,5,PP,L,A,11,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,6,PP,L,A,12.6,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,7,PP,L,A,15,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,8,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,9,PP,L,A,16,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,10,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,11,PP,L,A,19,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,12,PP,L,A,14.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,13,PP,1,NA,7.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,14,PP,L,A,15,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,15,PP,1,NA,7.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,16,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,17,PP,L,A,11.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,18,PP,1,NA,4.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,19,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,20,PP,L,NA,6.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,21,PP,1,NA,5.6,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,22,PP,L,NA,9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,23,PP,L,A,25,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,24,PP,L,A,14.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,25,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,26,PP,1,NA,7.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,27,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,28,PP,1,NA,8.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,29,PP,2,P,47,E,S, 1/2,7.8,7.6,7.7
6/8/2016,sunny,SN,402,FR,FU,29,PP,2,P,47,E,S, 1/2,7.8,7.6,7.7
6/8/2016,sunny,SN,402,FR,FU,29,PP,2,P,47,E,S, 1/1,7.8,7.6,7.7
6/8/2016,sunny,SN,402,FR,FU,29,PP,2,P,47,E,E, 1/2,8.8,8.6,8.7
6/8/2016,sunny,SN,402,FR,FU,29,PP,2,P,47,E,W, 1/2,6.4,6.6,6.5
6/8/2016,sunny,SN,402,FR,FU,30,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,31,PP,L,A,16.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,32,PP,L,A,12.6,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,33,PP,L,A,21.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,34,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,35,PP,1,NA,8.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,36,PP,L,NA,9.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,37,PP,L,A,11.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,38,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,39,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,40,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,41,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,42,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,43,PP,L,NA,10,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,44,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,45,PP,L,A,15.4,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,46,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,47,PP,L,A,12,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,48,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,49,PP,L,A,14.4,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,50,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,51,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,52,PP,L,A,15.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,53,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,54,PP,L,A,11,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,55,PP,1,NA,9.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,56,PP,L,A,11.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,57,PP,L,NA,8.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,58,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,59,PP,L,A,16,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,60,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,61,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,62,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,63,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,64,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,65,PP,1,NA,7.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,66,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,67,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,68,PP,L,A,21.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,69,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,70,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,71,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,72,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,73,PP,L,A,17.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,74,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,75,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,76,PP,L,A,24.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,77,PP,L,A,13.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,78,PP,L,A,23.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,79,PP,L,A,10.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,80,PP,L,A,16.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,81,PP,3,NA,4,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,82,PP,L,A,13.7,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,83,PP,2,NA,6.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,84,PP,L,NA,9.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,85,PP,L,A,24,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,86,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,87,PP,L,A,15.3,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,88,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,89,PP,1,A,17.9,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,90,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,91,PP,L,A,24,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,NW, 1/2,8,7.8,7.9
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,NW, 1/2,6.4,7,6.7
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,NE, 1/2,7,7.4,7.2
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,NE, 1/1,7,7.4,7.2
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,NE, 1/3,7,7.2,7.1
6/8/2016,sunny,SN,402,FR,FU,92,PP,L,P,25,E,SW, 1/3,2,2.4,2.2
6/8/2016,sunny,SN,402,FR,FU,93,PP,L,A,24.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,94,PP,L,A,15.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,95,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,96,PP,L,A,13.3,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,97,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,98,PP,L,NA,8.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,99,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,100,PP,L,NA,4,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,101,PP,L,A,18,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,102,PP,L,A,25,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,103,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,104,PP,L,A,27.3,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,105,PP,L,NA,6,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,106,PP,L,A,12.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,107,PP,L,A,11.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,108,PP,L,A,18,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,109,PP,L,A,12,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,110,PP,L,NA,9.1,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,111,PP,L,A,14.2,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,112,PP,1,NA,8.8,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,402,FR,FU,113,PP,1,NA,3.5,NA,NA,NA,NA,NA,NA
